Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
2364,2364,176,8,53,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,99,0,1,1,.,4,4,2,4,3,1,2,3,1,0,0,.,1,0,99,.,1,Don_Ž“t k0w,98,.,2,.,2,.,.,.,5,.,.,3,.,.,4,.,.,2,.,.,4,.,.,5,3,3,4,1,2,0,3,2,1,Washer,2307,Kushwar,17929,Pashto,0,6,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,25800,28440,2640,30,4,20,26504,Not Selected
2365,2365,176,8,49,0,1,2,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Butcher,6,1,1,0,0,0,3,0,2,2,.,4,4,2,4,1,1,1,3,1,1,1,1,1,0,1,1,0,.,1,1,2,.,3,.,.,.,4,.,.,4,.,.,3,.,.,3,.,.,2,.,.,3,3,2,1,1,2,0,0,3,0,Washer,2307,Kushwar,17929,Pashto,0,5,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,29400,32100,2700,30,4,20,26504,Not Selected
2366,2366,176,9,17,2,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,0,.,.,1,1,0,0,1,98,0,2,2,.,4,4,2,1,1,2,99,1,1,0,1,0,1,0,0,.,0,.,1,1,0,.,2,.,.,.,5,.,.,4,.,.,4,.,.,4,.,.,5,.,.,5,3,3,3,2,2,0,2,3,0,Washer,2307,Kushwar,17929,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,25,39420,42000,2580,30,4,20,26504,Not Selected
2367,2367,176,9,22,0,1,7,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,1,Mechanic,23,1,1,0,0,0,2,0,3,4,.,4,4,2,3,2,1,1,2,1,99,1,0,1,0,0,.,98,.,1,0,0,.,2,.,.,.,3,.,.,3,.,.,5,.,.,5,.,.,5,.,.,4,3,3,4,1,3,1,2,3,2,Washer,2307,Kushwar,17929,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,25,35700,38760,3060,30,4,20,26504,Not Selected
2368,2368,177,1,35,0,0,.,0,Alokozay,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,1,1,1,0,0,4,.,4,4,1,4,3,1,1,2,0,.,0,.,0,.,0,.,0,.,0,.,1,1,.,.,3,.,.,4,.,.,5,.,.,98,.,.,5,.,.,5,.,.,3,2,3,99,1,0,1,1,0,Dihrawud,2605,Raigak,26659,Pashto,0,5,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,33000,35700,2700,32,22,11,29518,Not Selected
2369,2369,177,2,28,0,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,0,.,.,1,0,0,0,1,1,0,0,4,.,4,2,2,4,99,1,1,2,1,0,0,.,0,.,0,.,0,.,0,.,2,1,.,.,4,.,.,99,.,.,99,.,.,99,.,.,99,.,.,99,.,.,1,3,3,3,2,0,3,1,0,Dihrawud,2605,Raigak,26659,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,36480,39000,2520,32,22,11,29518,Not Selected
2370,2370,177,3,45,0,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,0,.,.,1,0,0,0,0,1,0,1,3,.,4,3,4,4,3,1,3,1,1,0,0,.,0,.,0,.,0,.,0,.,0,3,.,.,99,.,.,99,.,.,99,.,.,99,.,.,5,.,.,5,.,.,2,1,4,5,4,0,0,2,1,Dihrawud,2605,Raigak,26659,Pashto,0,6,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,39720,42180,2460,32,22,11,29518,Not Selected
2371,2371,177,4,39,0,1,7,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,0,.,.,1,0,0,0,1,1,0,0,3,.,3,3,3,4,4,3,3,1,1,0,0,.,0,.,1,0,1,1,1,1,1,.,.,0,.,99,.,.,99,.,.,99,.,.,99,.,.,5,.,.,5,.,2,3,4,1,2,0,3,1,0,Dihrawud,2605,Raigak,26659,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,Third contact,2011,1,20,46200,48780,2580,32,22,11,29518,Not Selected
2372,2372,177,5,38,0,0,.,0,Alokozay,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,1,1,0,0,4,.,3,4,1,4,3,99,3,2,1,0,0,.,0,.,0,.,0,.,0,.,2,.,.,0,.,99,.,.,99,.,.,99,.,.,99,.,.,99,.,.,99,.,1,3,5,1,4,1,2,2,0,Dihrawud,2605,Raigak,26659,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,20,53400,56160,2760,32,22,11,29518,Not Selected
2373,2373,177,6,42,0,1,1,0,Alokozay,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,0,4,.,3,4,1,4,3,1,1,1,1,1,0,.,0,.,0,.,0,.,0,.,0,.,.,3,.,5,.,.,4,.,.,5,.,.,5,.,.,5,.,.,5,.,5,99,2,4,5,0,2,2,3,Dihrawud,2605,Raigak,26659,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,20,57300,59940,2640,32,22,11,29518,Not Selected
2374,2374,177,7,25,0,0,.,0,Alokozay,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,0,4,.,3,4,1,4,4,1,1,0,0,.,0,.,0,.,0,.,0,.,0,.,1,.,2,.,.,.,4,.,.,3,.,.,3,.,.,99,.,.,5,.,.,5,3,3,4,1,1,0,3,2,0,Dihrawud,2605,Raigak,26659,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,28200,30900,2700,32,22,11,29518,Not Selected
2375,2375,177,8,31,0,1,1,0,Alokozay,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,1,1,2,0,1,4,.,3,4,1,4,4,3,4,1,1,0,1,0,0,.,1,1,0,.,0,.,2,.,2,.,.,.,3,.,.,4,.,.,3,.,.,4,.,.,5,.,.,4,2,2,4,2,3,0,3,1,0,Dihrawud,2605,Raigak,26659,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,31800,34440,2640,32,22,11,29518,Not Selected
2376,2376,177,9,35,0,1,5,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Imam (in a mosque),18,1,0,0,0,0,1,0,0,4,.,4,4,4,4,99,4,4,0,1,1,1,1,0,.,0,.,0,.,0,.,0,.,3,.,.,.,4,.,.,4,.,.,4,.,.,4,.,.,3,.,.,2,3,99,2,5,1,0,3,2,0,Dihrawud,2605,Raigak,26659,Pashto,0,5,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,21,36900,39720,2820,32,22,11,29518,Not Selected
2377,2377,178,1,33,0,1,2,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,1,2,2,3,.,3,4,1,4,3,3,1,2,1,0,1,0,1,0,1,1,0,.,0,.,1,2,.,.,5,.,.,4,.,.,5,.,.,5,.,.,2,.,.,2,.,.,3,2,3,4,3,2,0,4,0,Dihrawud,2605,Sar toto,28525,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,34800,37800,3000,32,22,11,29514,Not Selected
2378,2378,178,2,29,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,1,Business,5,0,0,1,0,0,2,6,1,3,.,3,3,2,3,3,2,1,0,1,0,1,0,0,.,1,99,0,.,1,0,2,3,.,.,2,.,.,5,.,.,5,.,.,4,.,.,5,.,.,3,.,.,5,99,2,3,3,0,1,3,0,Dihrawud,2605,Sar toto,28525,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,38700,41280,2580,32,22,11,29514,Not Selected
2379,2379,178,3,24,0,0,.,0,Kakar,0,0,0,0,0,0,0,0,0,0,0,1,Farmer,14,0,0,0,1,0,1,4,0,4,.,3,3,3,4,4,4,4,3,99,.,0,.,0,.,1,1,1,Don_Ž“t k0w,1,0,0,3,.,.,4,.,.,99,.,.,5,.,.,99,.,.,3,.,.,1,.,.,5,99,2,1,3,0,0,2,2,Dihrawud,2605,Sar toto,28525,Pashto,0,6,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,21,42000,44400,2400,32,22,11,29514,Not Selected
2380,2380,178,4,18,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,0,0,.,.,0,0,0,0,1,2,0,2,3,.,3,2,3,4,3,3,1,0,1,0,1,0,0,.,1,99,1,0,0,.,1,.,.,1,.,2,.,.,99,.,.,3,.,.,3,.,.,4,.,.,5,.,2,3,5,99,3,0,3,1,1,Dihrawud,2605,Sar toto,28525,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,21,51000,53580,2580,32,22,11,29514,Not Selected
2381,2381,178,5,28,2,0,.,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,2,0,1,4,.,3,4,1,2,2,2,2,0,1,99,1,0,1,0,1,0,0,.,1,0,2,.,.,3,.,2,.,.,99,.,.,5,.,.,4,.,.,99,.,.,5,.,3,99,2,99,3,1,2,2,0,Dihrawud,2605,Sar toto,28525,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Third contact,2011,1,21,47400,50100,2700,32,22,11,29514,Not Selected
2382,2382,178,6,29,0,0,.,0,Kakar,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,0,0,0,1,0,1,3,0,4,.,3,3,3,3,3,2,3,0,1,0,1,0,1,1,1,1,0,.,1,0,0,.,.,0,.,99,.,.,3,.,.,4,.,.,99,.,.,4,.,.,5,.,2,3,5,1,1,0,2,3,0,Dihrawud,2605,Sar toto,28525,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,54420,56940,2520,32,22,11,29514,Not Selected
2383,2383,178,7,22,0,0,.,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,0,1,Business,5,1,0,0,0,0,2,0,1,4,.,3,3,3,3,3,1,3,1,1,0,1,0,1,1,1,0,1,1,0,.,1,.,2,.,.,.,3,.,.,99,.,.,3,.,.,2,.,.,5,.,.,5,1,3,5,3,3,0,3,2,1,Dihrawud,2605,Sar toto,28525,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,57840,60600,2760,32,22,11,29514,Not Selected
2384,2384,178,8,32,0,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Farmer,14,0,0,0,1,0,1,3,0,4,.,3,4,1,4,4,4,1,0,1,0,1,0,0,.,1,1,1,1,0,.,2,.,1,.,.,.,5,.,.,5,.,.,99,.,.,2,.,.,5,.,.,5,1,3,99,1,2,0,3,2,0,Dihrawud,2605,Sar toto,28525,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,28200,31200,3000,32,22,11,29514,Not Selected
2385,2385,178,9,19,0,0,.,0,Kakar,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,1,0,0,2,4,4,4,.,3,4,4,4,3,4,1,2,1,0,1,0,0,.,99,.,1,1,1,0,0,.,1,.,.,.,99,.,.,5,.,.,5,.,.,4,.,.,99,.,.,5,3,3,3,1,3,0,1,1,0,Dihrawud,2605,Sar toto,28525,Pashto,0,6,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,32280,34920,2640,32,22,11,29514,Not Selected
2386,2386,179,1,35,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,1,Farmer,14,1,0,0,0,0,2,2,4,2,.,4,3,3,3,3,1,1,1,1,0,1,0,1,0,0,.,0,.,1,1,1,0,.,.,5,.,.,3,.,.,2,.,.,99,.,.,5,.,.,2,.,.,1,3,3,1,2,0,1,1,0,Dihrawud,2605,Chato,5759,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Back-checked or directly-observed by central office,First contact,2011,1,20,37500,40440,2940,32,8,15,29521,Not Selected
2387,2387,179,2,23,0,0,.,0,Kakar,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,1,2,0,0,2,.,4,3,2,3,3,3,2,1,1,99,1,1,1,1,0,.,0,.,1,1,2,3,.,.,3,.,.,2,.,.,4,.,.,4,.,.,1,.,.,4,.,.,5,99,2,2,4,0,0,2,1,Dihrawud,2605,Chato,5759,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Back-checked or directly-observed by central office,First contact,2011,1,20,41400,43920,2520,32,8,15,29521,Not Selected
2388,2388,179,3,23,0,0,.,3,.,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,1,2,0,4,2,.,3,3,3,4,3,2,2,1,1,99,1,0,1,0,1,0,1,1,0,.,0,2,.,.,99,.,.,1,.,.,4,.,.,2,.,.,3,.,.,4,.,.,4,99,4,1,1,0,0,2,2,Dihrawud,2605,Chato,5759,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked or directly-observed by central office,Second contact,2011,1,20,47400,49800,2400,32,8,15,29521,Not Selected
2389,2389,179,4,36,0,1,1,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,1,2,0,3,2,.,3,3,2,4,3,1,2,2,1,0,1,0,1,0,1,99,0,.,1,1,1,.,.,3,.,1,.,.,4,.,.,99,.,.,2,.,.,4,.,.,1,.,5,99,3,4,4,0,0,4,2,Dihrawud,2605,Chato,5759,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,20,50580,53100,2520,32,8,15,29521,Not Selected
2390,2390,179,5,52,0,0,.,0,Alokozay,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,1,1,0,3,2,.,4,3,3,4,2,2,2,2,1,0,1,0,1,0,99,.,0,.,0,.,2,.,.,3,.,5,.,.,2,.,.,4,.,.,4,.,.,4,.,.,5,.,4,99,2,5,4,0,0,2,0,Dihrawud,2605,Chato,5759,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,20,58020,60900,2880,32,8,15,29521,Not Selected
2391,2391,179,6,22,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,1,Farmer,14,1,0,0,0,0,2,0,3,3,.,3,2,2,4,2,2,1,2,1,99,1,1,1,0,0,.,0,.,0,.,0,.,.,2,.,5,.,.,4,.,.,99,.,.,2,.,.,5,.,.,4,.,5,3,4,2,3,0,3,2,2,Dihrawud,2605,Chato,5759,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,20,54120,56940,2820,32,8,15,29521,Not Selected
2392,2392,179,7,36,0,0,.,0,Kakar,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,1,1,1,3,3,.,3,3,3,3,3,3,3,2,1,0,1,0,1,0,0,.,0,.,0,.,1,.,2,.,.,.,4,.,.,99,.,.,4,.,.,5,.,.,5,.,.,5,2,3,4,1,3,0,1,2,2,Dihrawud,2605,Chato,5759,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,28200,30840,2640,32,8,15,29521,Not Selected
2393,2393,179,8,19,2,0,.,0,Kakar,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,1,1,0,3,3,.,3,2,2,4,3,2,2,2,99,.,1,0,1,0,0,.,0,.,0,.,2,.,1,.,.,.,5,.,.,99,.,.,5,.,.,5,.,.,99,.,.,4,2,3,5,1,2,0,3,2,0,Dihrawud,2605,Chato,5759,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,31500,34200,2700,32,8,15,29521,Not Selected
2394,2394,179,9,25,0,0,.,3,.,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,0,1,0,0,2,2,3,2,.,3,3,3,3,3,1,3,2,1,99,1,0,1,0,1,0,1,1,0,.,0,.,1,.,.,.,5,.,.,99,.,.,5,.,.,5,.,.,5,.,.,5,2,3,99,1,3,0,2,2,0,Dihrawud,2605,Chato,5759,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,35160,37800,2640,32,8,15,29521,Selected
2395,2395,180,1,31,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,0,.,.,1,0,0,0,1,1,0,1,2,.,2,1,2,4,1,99,99,2,0,.,0,.,1,0,1,1,1,0,0,.,1,0,.,.,4,.,.,4,.,.,99,.,.,99,.,.,5,.,.,4,.,.,3,2,4,2,3,1,1,1,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,22,37020,39600,2580,32,8,20,29518,Not Selected
2396,2396,180,2,37,0,1,7,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,0,.,.,1,0,0,0,0,1,0,0,3,.,3,2,2,4,3,2,3,1,1,0,1,0,0,.,0,.,0,.,0,.,2,1,.,.,4,.,.,3,.,.,4,.,.,4,.,.,4,.,.,4,.,.,3,3,3,3,3,0,2,3,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,5,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,40500,43200,2700,32,8,20,29518,Not Selected
2397,2397,180,3,40,0,1,1,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,0,.,.,0,0,1,1,1,1,0,0,3,.,2,2,1,3,2,1,2,2,0,.,0,.,0,.,0,.,0,.,0,.,0,2,.,.,4,.,.,4,.,.,4,.,.,3,.,.,4,.,.,4,.,.,3,1,1,4,3,1,0,2,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,Third contact,2011,1,22,46920,49440,2520,32,8,20,29518,Not Selected
2398,2398,180,4,42,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,0,.,.,1,0,0,0,0,1,0,1,3,.,2,2,3,4,2,1,2,0,0,.,0,.,0,.,0,.,0,.,0,.,1,.,.,1,.,3,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,3,2,4,2,3,1,2,1,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,50460,53100,2640,32,8,20,29518,Not Selected
2399,2399,180,5,30,0,0,.,0,Alokozay,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,1,4,.,4,4,2,2,3,99,1,0,0,.,0,.,0,.,0,.,0,.,0,.,2,.,.,0,.,2,.,.,4,.,.,3,.,.,2,.,.,4,.,.,4,.,3,3,99,99,1,0,2,2,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,54180,56940,2760,32,8,20,29518,Not Selected
2400,2400,180,6,38,0,0,.,0,Alokozay,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,1,3,.,4,4,2,4,2,3,2,0,0,.,0,.,0,.,0,.,0,.,0,.,0,.,.,1,.,4,.,.,4,.,.,2,.,.,1,.,.,4,.,.,4,.,2,2,4,2,3,0,3,1,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,5,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,22,58260,61140,2880,32,8,20,29518,Not Selected
2401,2401,180,7,27,0,1,1,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,0,.,.,1,0,0,0,0,1,0,0,3,.,3,3,2,4,3,2,1,0,0,.,0,.,0,.,0,.,0,.,0,.,1,.,1,.,.,.,5,.,.,2,.,.,5,.,.,4,.,.,5,.,.,99,2,3,5,2,3,0,2,2,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,22,27000,29700,2700,32,8,20,29518,Not Selected
2402,2402,180,8,43,0,0,.,0,Mamozai,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,1,3,.,3,3,2,4,3,4,3,2,0,.,0,.,0,.,0,.,0,.,0,.,2,.,1,.,.,.,4,.,.,2,.,.,99,.,.,99,.,.,5,.,.,5,2,3,98,98,1,0,2,2,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,23,31500,34380,2880,32,8,20,29518,Not Selected
2403,2403,180,9,37,0,1,1,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,0,.,.,1,1,0,0,1,2,0,2,3,.,4,4,3,4,2,3,1,2,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3,.,.,.,3,.,.,3,.,.,3,.,.,3,.,.,3,.,.,3,3,1,3,4,3,0,2,2,0,Dihrawud,2605,Shar kohnna,30515,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,23,39000,41580,2580,32,8,20,29518,Not Selected
2404,2404,181,1,39,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,1,3,1,3,.,2,3,2,2,3,2,2,0,99,.,0,.,0,.,1,1,1,0,0,.,1,1,.,.,4,.,.,99,.,.,5,.,.,4,.,.,5,.,.,2,.,.,1,3,5,2,3,0,3,1,0,Dihrawud,2605,Tootak,33199,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,22,37320,40860,3540,32,22,15,29514,Not Selected
2405,2405,181,2,19,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,0,0,.,.,0,0,0,0,0,2,4,0,3,.,4,4,3,4,3,2,1,2,1,0,1,1,0,.,1,1,1,0,1,1,2,3,.,.,5,.,.,99,.,.,3,.,.,5,.,.,2,.,.,3,.,.,3,3,99,4,4,3,2,3,0,Dihrawud,2605,Tootak,33199,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,22,42600,45240,2640,32,22,15,29514,Not Selected
2406,2406,181,3,31,3,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,3,0,1,3,99,3,2,2,4,3,3,3,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,.,.,99,.,.,2,.,.,5,.,.,99,.,.,5,.,.,1,.,.,1,2,3,4,1,2,3,1,0,Dihrawud,2605,Tootak,33199,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,Third contact,2011,1,22,48600,51120,2520,32,22,15,29514,Not Selected
2407,2407,181,4,39,0,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Mechanic,23,0,0,1,0,0,1,5,0,3,.,2,4,2,4,2,2,3,1,1,0,0,.,0,.,1,99,0,.,1,1,1,.,.,1,.,3,.,.,99,.,.,1,.,.,1,.,.,5,.,.,5,.,2,3,99,1,3,0,2,2,0,Dihrawud,2605,Tootak,33199,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,22,52560,55380,2820,32,22,15,29514,Not Selected
2408,2408,181,5,45,0,0,.,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,0,0,0,1,0,1,8,2,2,.,3,3,2,4,2,1,3,1,1,0,0,.,0,.,1,99,1,1,0,.,2,.,.,3,.,5,.,.,3,.,.,4,.,.,99,.,.,5,.,.,5,.,2,2,2,4,1,0,1,4,0,Dihrawud,2605,Tootak,33199,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,56400,58920,2520,32,22,15,29514,Not Selected
2409,2409,181,6,29,2,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,0,0,0,0,1,1,6,0,3,.,3,3,2,3,3,3,3,0,0,.,0,.,0,.,1,1,1,1,0,.,0,.,.,2,.,5,.,.,2,.,.,99,.,.,3,.,.,1,.,.,99,.,5,3,5,2,1,0,2,1,3,Dihrawud,2605,Tootak,33199,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,23,29760,32400,2640,32,22,15,29514,Not Selected
2410,2410,181,7,21,0,0,.,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,0,1,Farmer,14,1,0,0,0,0,2,0,1,3,99,4,4,2,4,3,2,3,0,1,0,0,.,0,.,1,99,0,.,0,.,1,.,1,.,.,.,4,.,.,1,.,.,99,.,.,3,.,.,5,.,.,4,3,3,99,2,3,0,3,2,1,Dihrawud,2605,Tootak,33199,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,23,33480,35940,2460,32,22,15,29514,Not Selected
2411,2411,181,8,21,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,0,0,0,0,1,2,0,1,3,.,4,4,2,4,3,2,2,2,1,0,1,0,0,.,1,99,0,.,1,1,2,.,1,.,.,.,5,.,.,99,.,.,4,.,.,4,.,.,5,.,.,5,2,3,5,99,2,0,2,1,0,Dihrawud,2605,Tootak,33199,Pashto,0,2,0,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,23,40800,43920,3120,32,22,15,29514,Not Selected
2412,2412,181,9,46,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,1,Farmer,14,0,0,0,1,0,2,4,2,3,.,4,2,2,4,2,3,1,2,1,0,1,0,0,.,1,99,0,.,1,0,0,.,2,.,.,.,5,.,.,4,.,.,99,.,.,99,.,.,5,.,.,4,2,3,5,3,2,0,3,1,0,Dihrawud,2605,Tootak,33199,Pashto,0,6,0,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,23,37020,39660,2640,32,22,15,29514,Not Selected
